subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-05,140,Stimulus/S  5,1.242380865254094e-06,2.0202570289674344e-06,-4.6253127154997045e-07,0.12,-3.5168521842471595e-06,2.8522193182488294e-06,2.6618938603084454e-06,0.15,-1.7032237376881474e-06,4.234768974510468e-06,-7.646262261492685e-06,0.222,2.9507290631244576e-06,4.067099519418972e-06,1.1443650179113762e-05,0.54,7.89397384250903e-12,0.41788456216846426,3.357470228488093e-12,0.1777349411610741,4.674548708448429e-12,0.2474573363602956,1.9638040581255095e-12,0.10395821108441851,1.000524933460731e-12,0.052964949225747474,1.7096767951955787,1.3922829959250098
sub-05,141,Stimulus/S  5,1.4092349023210627e-05,4.009791649863286e-06,4.259351718135156e-06,0.08,-8.407029751282019e-06,3.401253632047278e-06,2.0158082747958455e-06,0.15,-6.4085996821426745e-06,4.047269266063775e-06,-1.3547305638471638e-05,0.27,-3.5250899098721945e-06,4.3407231084412205e-06,4.6224202531689954e-06,0.308,2.6089333248953712e-11,0.4320533649576552,1.889828095192625e-11,0.31296567832075,1.2332692737483776e-11,0.20423601267895153,2.400551939534407e-12,0.03975442888227359,6.636569365098316e-13,0.010990515160369646,7.872473259458664,0.6525827808812811
sub-05,142,Stimulus/S  5,1.4173643024825276e-06,2.6470402587634646e-06,-2.046938115464144e-06,0.12,2.263950181039195e-06,5.335151358512878e-06,1.1011033914271993e-05,0.167,1.1726253529137792e-06,3.3535630918543077e-06,-4.040564516936549e-06,0.23,1.241286283998595e-06,6.910910797297552e-06,2.0038559960297054e-05,0.523,1.6261152804461358e-12,0.06369732963043727,6.416699026082371e-12,0.2513515480228054,1.5184314662445395e-11,0.5947919608754357,1.7571957876327247e-12,0.06883194608401264,5.444578451228738e-13,0.021327215387309084,3.6516699341323138,2.3663747669517816
sub-05,143,Stimulus/S  7,-1.5351383788285568e-06,2.6382887742024578e-06,-5.554432223928997e-06,0.094,-3.412225419642699e-07,8.35553138060268e-06,1.3018918310454222e-05,0.247,1.2467971423707832e-06,6.233431889127654e-06,-1.1051443141132865e-05,0.2,-4.4894464958863644e-06,3.6067515791913343e-06,2.1396400707558775e-06,0.404,5.2243668841036595e-12,0.1597467083247993,9.900522334855975e-12,0.3027306253130322,1.4811334752012312e-11,0.45288970415342833,2.5172574230795587e-12,0.07697077871132671,2.5058455440861627e-13,0.0076621834974135725,3.933059147659157,1.496015487977562
sub-05,144,Stimulus/S  5,-4.071679950545929e-06,5.869014485645032e-07,-5.773093684488235e-06,0.12,-2.956386273916487e-06,1.9575234844203134e-06,2.930360186211737e-07,0.177,-3.1126434213018236e-06,1.6765468628060964e-06,-6.466760687126663e-06,0.328,1.7508722009238887e-06,5.28964303931484e-06,1.4514539249399667e-05,0.554,1.1437566055027047e-11,0.6652808017824715,5.760680241633561e-13,0.033507740646288704,5.371057375461346e-13,0.031241448923445204,3.733644639545536e-12,0.21717226264900527,9.077034927202726e-13,0.052797745998789315,0.15429106939150908,0.9323651287991417
sub-05,145,Stimulus/S  5,1.0336638860214776e-05,1.3680839015296175e-06,6.554960436694048e-06,0.08,4.564558898972706e-06,3.2794431297107093e-06,9.929131876932286e-06,0.223,7.406197496339835e-07,4.684064728496189e-06,-1.0329097778402112e-05,0.35,-1.5350689677825778e-07,4.914743945965907e-06,7.67891881996793e-06,0.564,1.3767529420045669e-11,0.48334508401968657,5.020982017831764e-12,0.17627468961400478,6.474891703323978e-12,0.22731798704600975,1.8529801257538307e-12,0.06505370769466086,1.3674678680341016e-12,0.04800853162563803,2.709679368951205,1.2895667979548078
sub-05,146,Stimulus/S  5,-1.5544865050639264e-06,7.058923088457815e-07,-3.6143406975124198e-06,0.08,-3.193172618160155e-06,2.8911676384677194e-06,1.158441064338013e-06,0.159,-4.661011416497677e-06,1.5442612374945214e-06,-7.319110139375907e-06,0.284,-1.8435702510345644e-06,3.066972770536012e-06,5.314191765190628e-06,0.518,1.9852746522826246e-12,0.2247761589769593,2.2418795301724867e-12,0.2538293979132028,1.0292595192134683e-12,0.11653450622223514,2.948777019750565e-12,0.33386552909289785,6.270389123567648e-13,0.07099440779470499,0.7602743493850632,0.4591056322880466
sub-05,147,Stimulus/S  5,2.6310886241597796e-06,1.6759193654989096e-06,1.791922416513875e-07,0.114,4.77645868592295e-07,4.449224901390826e-06,1.0681244930947667e-05,0.173,-5.090614801125582e-07,2.1886781979399473e-06,-5.498690822996612e-06,0.249,5.206602088462453e-07,4.188422082470971e-06,1.3114652061155927e-05,0.415,2.1180785587082608e-12,0.11842458072191331,3.370091127506145e-12,0.18842626357209,6.2050382956771386e-12,0.34693191879394986,5.6733283468967135e-12,0.3172033105272227,5.189275318098237e-13,0.02901392638482405,0.5940236350588751,1.8412078667643756
sub-05,148,Stimulus/S  7,3.2483158092410397e-06,2.1121353408133527e-06,-1.521798874782917e-06,0.08,2.969082325266159e-06,5.2941822807655045e-06,1.2416700719232143e-05,0.212,4.223116106833297e-06,5.272515031996161e-06,-3.2444613423290255e-06,0.249,3.656103175811231e-06,6.023046341175946e-06,1.4691334967012781e-05,0.39,1.6005971893440997e-11,0.4853244351812321,5.819581561250204e-12,0.17645820903648207,7.412694881869363e-12,0.22476373072904648,3.3978152051247193e-12,0.10302671754366315,3.438788085571314e-13,0.010426907509576158,1.7127422210816177,1.2737504928579289
sub-05,149,Stimulus/S  5,-1.159861915980406e-05,1.7126563314181332e-06,-1.4330294656999228e-05,0.086,1.0347559387351645e-06,1.986240854340914e-06,5.889825201444617e-06,0.153,-1.923941670713172e-06,2.940576752441892e-06,-1.0154374972544883e-05,0.35,3.319211987299059e-07,4.787640936587428e-06,8.750634062699351e-06,0.589,7.131237350587622e-12,0.3249924783558465,4.580430981695275e-12,0.20874436559826293,8.600732734881135e-12,0.3919619148498755,1.2931189244884118e-12,0.05893141728674986,3.3725661248595225e-13,0.01536982390926524,3.5421575656758724,1.8777125491579605
sub-05,150,Stimulus/S  5,2.250024533010952e-06,5.213050881580682e-06,-3.8367169210452145e-06,0.116,8.663603950391645e-07,2.8276437815194943e-06,4.825382749731293e-06,0.161,-1.9021481101377227e-06,3.3544734108603654e-06,-9.947017561270905e-06,0.288,1.3897623039612993e-06,3.702110582938812e-06,6.564350473238579e-06,0.381,4.579102108447079e-12,0.28726376491423117,3.205746239842368e-12,0.20110814574717212,3.826983194156078e-12,0.24008060414044602,3.5393251969905397e-12,0.22203476953871806,7.892529736172683e-13,0.04951271565943267,0.9057506901508199,1.1937885621115967
sub-05,151,Stimulus/S  5,9.085220438712447e-06,1.241814141521109e-06,7.062923232601553e-06,0.095,2.0919653904705464e-06,2.895129186898219e-06,6.31035700881409e-06,0.25,6.528042641345123e-06,2.569688148094294e-06,2.212675329903035e-06,0.219,2.6504286572623174e-06,3.0518439057233234e-06,1.1674739205648048e-05,0.3,4.645012734485048e-12,0.2940277930798014,6.921251196040647e-12,0.438112946260496,1.142880953183144e-12,0.07234399206757683,2.2841676387758605e-12,0.144587067515978,8.045570796734736e-13,0.05092820107614774,3.030097738250906,0.16512635083045932
sub-05,152,Stimulus/S  5,-2.130347377860144e-06,3.7643976630976028e-06,-7.36430530768695e-06,0.104,2.8981205647343813e-06,7.671521583463913e-06,1.385165239259104e-05,0.15,8.314266378619403e-07,5.023647978300005e-06,-1.1782988924678454e-05,0.212,7.972833630958642e-07,4.989123716009392e-06,9.830072853435286e-06,0.317,3.1394403608550952e-12,0.08664136666969875,9.728077813650077e-12,0.26847267664426916,1.662714802536977e-11,0.45887122007472736,5.7517775642554e-12,0.15873589291929233,9.884458911024105e-13,0.027278843692012375,1.6913167633785975,1.7091915118153327
sub-05,153,Stimulus/S  6,2.0524676684333898e-06,1.5998241433474526e-06,-2.434950425008597e-06,0.08,1.104319149914085e-06,4.375379361905313e-06,8.282060951051472e-06,0.233,7.758023128686862e-06,4.350855971881742e-06,-1.0882190511466983e-06,0.2,9.804689441915876e-07,4.874602576069152e-06,1.4286603976916242e-05,0.316,1.657671827853916e-11,0.5177082292809135,8.807756083749557e-12,0.2750754238225504,3.663130049450808e-12,0.11440337825986195,2.706752518340503e-12,0.08453470885041832,2.6506509371875626e-13,0.008278259786255468,3.2539938631513863,0.41589821682384437
sub-05,154,Stimulus/S  5,1.7370473632482097e-06,4.626036029117393e-06,-1.054518130546087e-05,0.08,5.120147959472573e-06,1.7239345713559923e-06,7.471702060761235e-06,0.209,2.7618699671158756e-06,3.2793083879063466e-06,-3.1422381137072232e-06,0.273,-3.018795987715385e-07,5.364834413174123e-06,1.0607293760452994e-05,0.58,8.225576277747867e-12,0.3606151762251659,2.8806859981694235e-12,0.12629134467933711,7.615226206412022e-12,0.333856990403068,3.089044826154763e-12,0.13542594545804082,9.993117009557562e-13,0.043810543234388134,0.9325491083129719,2.643546089803344
sub-05,155,Stimulus/S  5,1.6167022327559102e-06,4.759820377043517e-06,-4.6915228512079e-06,0.086,3.1464263230996872e-06,4.611114778298854e-06,1.1425473616642788e-05,0.202,2.5470659287007777e-06,5.004465765440867e-06,-6.6182998549767445e-06,0.263,-2.1971015799253808e-07,4.195520107901584e-06,9.793545788620967e-06,0.32,3.937408228041654e-12,0.16588050146847316,5.80987549250912e-12,0.24476635501067726,1.0788253256566128e-11,0.45450224018507485,2.467013406372556e-12,0.10393370391824062,7.338634396263862e-13,0.030917199417534128,2.355023883332615,1.8568820055568847
sub-05,156,Stimulus/S  5,7.297607267470685e-06,4.874830923115784e-06,1.607948038064044e-06,0.107,-3.208129011944928e-06,4.456704318848662e-06,4.9698595165247e-06,0.25,-7.654851361801551e-07,3.94960591959387e-06,-9.7896199726289e-06,0.2,2.013805256900469e-06,6.581866826600612e-06,1.663525295812595e-05,0.546,4.497747709780321e-12,0.1421983425368941,5.480218948168156e-12,0.17325961824720806,1.4823582459796506e-11,0.4686543115031661,6.32553450333654e-12,0.19998465455909797,5.030157847069656e-13,0.015903073153633873,0.8663645649671969,2.7049252228784595
sub-05,157,Stimulus/S  5,3.67311923515841e-06,3.5959502288781036e-06,-3.3851727112724227e-06,0.12,1.167768724889516e-06,1.2375242487291587e-06,2.694539941978356e-06,0.176,2.474176094141461e-06,3.1223732156674966e-06,-3.5894847752239386e-06,0.26,1.1095704914681656e-06,3.7023997287334905e-06,9.998298843795384e-06,0.51,1.0485386134054793e-12,0.07716334395619245,5.622526976225011e-12,0.4137691997439548,3.75998408833423e-12,0.2767022041616963,2.4796635044439054e-12,0.18248171831038718,6.778453176061064e-13,0.049883533827769264,2.2674556310356837,0.6687356244324681
sub-05,158,Stimulus/S  5,1.8723694907287483e-06,2.1100269128793844e-06,-1.6437349255073734e-06,0.097,5.983741319106345e-07,5.197512100193634e-06,9.387763086580534e-06,0.176,-6.958650775134132e-06,2.9835690134812314e-06,-1.237700839222683e-05,0.256,-4.920361439860238e-06,3.0194868525147332e-06,4.790378902761114e-07,0.423,1.6930561674057242e-11,0.6314507631947659,4.167507595259139e-12,0.1554334641879448,2.2906929755065176e-12,0.08543483999381397,2.9962493644636277e-12,0.11174962675996057,4.2715279193876037e-13,0.015931305863514694,1.3909081282375786,0.5496553810993308
sub-05,159,Stimulus/S  7,6.17189603791682e-06,1.0500970601723833e-06,3.3275680290438933e-06,0.08,7.006177503419225e-06,2.660250641732741e-06,1.1664622008976744e-05,0.196,8.535664542407094e-06,4.192572297393994e-06,3.963434396423531e-06,0.256,5.71686051861138e-06,4.496692677019522e-06,1.8289728353891895e-05,0.3,1.245185296320338e-11,0.4925687769225418,4.030331974964771e-12,0.15943134707474818,4.909182107010978e-12,0.19419678607563143,3.475007723679674e-12,0.13746390270648795,4.1304517529546946e-13,0.01633918722059063,1.1598051847485007,1.218058993032178
sub-05,160,Stimulus/S  5,3.0046641257978872e-06,3.7916510997967355e-06,-1.6619773999036647e-06,0.103,-5.402990442030729e-06,5.963235626167145e-06,2.105022261765463e-06,0.183,-1.194559410817653e-05,3.835698077290672e-06,-2.0144828964874933e-05,0.255,-1.1530449092488918e-05,5.044099246981629e-06,9.977950279992764e-07,0.557,4.6437615965466266e-11,0.7463719598263756,7.745753708863499e-12,0.12449418980328612,4.306907230001686e-12,0.069223079678278,2.9915818111015206e-12,0.04808241622466678,7.359341076907538e-13,0.011828354467393418,2.5891833143655396,0.5560346212755608
sub-05,161,Stimulus/S  5,5.423167360899574e-06,1.2257057964085435e-06,3.857176731183357e-06,0.085,8.914532995606644e-06,4.6634517461683076e-06,1.509316517751246e-05,0.157,1.7457094258683338e-06,7.393580034895054e-06,-1.455979907951991e-05,0.35,-4.635972098509425e-06,6.340770050103457e-06,8.652689204514e-06,0.508,5.2854696017732704e-11,0.6547180691116472,8.291515180308192e-12,0.10270808873898353,1.563431521949364e-11,0.19366431828414116,3.1138857645422756e-12,0.03857211239113694,8.345282753760989e-13,0.010337411474091198,2.662755093562978,1.885580003112594
sub-05,162,Stimulus/S  5,4.311968578497451e-06,6.5369418783406094e-06,-5.8864747063435555e-06,0.081,5.860969841467052e-06,5.880170422681013e-06,1.551474100464721e-05,0.25,7.538816538799984e-06,7.027631253345915e-06,-2.27082599315474e-06,0.339,-6.818477642550653e-07,3.880786072647091e-06,9.574287882906866e-06,0.6,2.2117424068486942e-11,0.46464608840808386,1.1461582298515722e-11,0.24078660179783717,6.6555829192592695e-12,0.13982146202620752,6.481257428124346e-12,0.13615920654316196,8.847349331706329e-13,0.018586641224709526,1.7684195429084606,0.5806862216677683
sub-05,163,Stimulus/S  5,-9.105446716621824e-06,2.3651194943116423e-06,-1.2659489365923833e-05,0.099,-7.4081977355812615e-06,2.6866980257551468e-06,-3.3261697832362356e-06,0.155,-9.50249057275149e-06,2.820797299124471e-06,-1.4492629898358814e-05,0.35,-1.2926983537908997e-05,5.465945242328805e-06,5.733185425778925e-06,0.6,1.9470023562353778e-11,0.597822466777507,1.0634547586838836e-12,0.032653126746695085,2.7965070141736453e-12,0.08586608620271127,8.412339421523168e-12,0.25829889153645524,8.259118759646852e-13,0.02535942873663148,0.12641605448812604,2.6296436132690424
sub-05,164,Stimulus/S  5,-1.8182089659968754e-06,2.497968342486309e-06,-4.6888418841896225e-06,0.08,-1.6293215890826512e-06,1.663849403176991e-06,1.4184897105136058e-06,0.206,-2.229257331696758e-06,2.5887454063829784e-06,-8.090063815260509e-06,0.272,-6.405787160172652e-06,4.392070886584158e-06,1.4099338443345278e-06,0.3,4.394333938790621e-12,0.2898783830195584,1.4630262760642744e-12,0.09651057410019137,6.5781213593870445e-12,0.43393497388373903,2.382575891187365e-12,0.15716995029942007,3.411754963956875e-13,0.022506118697090988,0.6140523294454936,4.496242799605091
sub-05,165,Stimulus/S  5,-8.242234747762475e-06,3.780229758160109e-06,-1.325806636593772e-05,0.109,-6.221757984161592e-06,4.513163635554157e-06,9.15306675138895e-06,0.15,-4.6042569705774246e-06,3.470887578797375e-06,-9.831823092996663e-06,0.27,-6.015973063138731e-06,5.252469690745543e-06,3.0621233688140816e-06,0.586,7.337211635548681e-12,0.240804762913451,6.617036037697322e-12,0.21716884743073223,1.0266357672300085e-11,0.33693832862680384,5.869142804233666e-12,0.19262324867817254,3.7979716476118417e-13,0.012464812350840501,1.1274280177548532,1.5515039685158944
sub-05,166,Stimulus/S  5,-1.1975193566007936e-06,3.012255320057949e-06,-5.844251398304775e-06,0.084,1.8841289671741703e-07,2.256884627768186e-06,4.2026779667157356e-06,0.185,-4.3036069022553855e-08,2.4081680907565895e-06,-4.33606635094288e-06,0.204,-1.572843561388896e-06,3.749355193842696e-06,6.097689822887028e-06,0.394,3.768200486568053e-12,0.3112900803173824,2.4804852279663122e-12,0.2049122515089323,3.1717743408283046e-12,0.26201946866269116,2.4603626216464613e-12,0.20324992813738407,2.2428675251751446e-13,0.01852827137360995,1.008178715666874,1.2786910823205195
sub-05,167,Stimulus/S  5,-5.418542625951668e-07,2.581764152038355e-06,-4.602018233494148e-06,0.11,-1.300413202709469e-07,4.1265712464435705e-06,8.179887436036016e-06,0.162,-6.312887094333019e-06,5.288494377854542e-06,-1.7119857297335325e-05,0.299,-3.3689853312680195e-06,5.417349040150569e-06,5.611328613275898e-06,0.587,1.490305877494437e-11,0.44272531593458353,4.489906063958623e-12,0.1333816843039394,1.0565605189460814e-11,0.3138725389319667,3.0146940244478156e-12,0.08955754550627426,6.888244669838605e-13,0.020462915323236328,1.4893405524897385,2.3531906990823366
sub-05,168,Stimulus/S  5,4.0881560816503175e-06,2.252321077353775e-06,-1.9696991509259113e-06,0.12,3.7345849191883544e-07,5.0245590245445665e-06,7.688383426838999e-06,0.17,-6.581314619254896e-06,5.6788659950881045e-06,-1.4336966950954354e-05,0.259,-5.782217494379666e-06,3.912693741921108e-06,2.954388912550374e-06,0.512,1.4526622258758934e-11,0.4332412649987746,3.366200341931544e-12,0.10039339279290412,6.3495868390117715e-12,0.18936976437825065,7.898667548223988e-12,0.23556947096452463,1.3890214407172595e-12,0.04142610686554594,0.42617318951326577,1.886277165359785
sub-05,169,Stimulus/S  5,1.4964198323380709e-06,1.576572352907325e-06,-1.0325711977842396e-07,0.095,1.2036558517946269e-06,3.978313742653608e-06,6.612052172004493e-06,0.177,-4.248869093970629e-06,4.835021535603715e-06,-1.3059239833330047e-05,0.35,-4.254404558017621e-06,4.832309982907089e-06,5.980901290051613e-06,0.496,1.692452931746878e-11,0.6079484825663752,2.569241708424339e-12,0.09229010560256011,3.668816970870739e-12,0.13178810875126987,4.046564179593734e-12,0.14535722125236572,6.296035781170101e-13,0.02261608182742909,0.6349193029930604,1.4279765733371756
sub-05,170,Stimulus/S  7,-1.2280738311097621e-06,1.5884298876863008e-06,-3.7550096421926243e-06,0.104,-6.304250558032022e-06,2.575298601009477e-06,-2.2045215363323005e-07,0.242,-1.1607588889885076e-07,6.660463503444247e-06,-9.563379592732933e-06,0.35,-4.555967818105086e-06,6.455198778939809e-06,1.1114133971868898e-05,0.314,8.290928977934932e-12,0.22635717197318997,1.7178669170717318e-11,0.4690083562523932,7.762730247788914e-12,0.2119364030685379,2.665027447056638e-12,0.07276001009683299,7.302840305191829e-13,0.019938058609046055,6.445963320073916,0.4518819339638503
sub-05,171,Stimulus/S  5,4.15880555795114e-06,1.0802513558052815e-06,2.5340779599783195e-06,0.1,7.325730377712147e-07,3.157894456557983e-06,7.00213847849288e-06,0.159,-1.875640858756705e-07,1.5458951707153095e-06,-3.6667956275013174e-06,0.216,-2.0714460191808834e-06,3.182733659173096e-06,5.579824520522116e-06,0.426,3.3124604478796e-12,0.27714829310691413,2.8437135739905156e-12,0.23792898829054349,2.8149403891301673e-12,0.23552158171263254,2.839194152090767e-12,0.23755085545392438,1.416338816772027e-13,0.01185028143598536,1.0015917974106916,0.9898818273670328
sub-05,172,Stimulus/S  5,-2.7265385387731e-06,2.533731570288938e-06,-6.6309945724359085e-06,0.102,1.0465706148793585e-06,3.57284811099773e-06,6.152681971832034e-06,0.158,-2.647356689944098e-07,2.592308085478589e-06,-4.6949472480053075e-06,0.333,-3.127269059359851e-06,3.831203184045954e-06,4.137911937067983e-06,0.358,7.444901735818277e-12,0.41900588501505825,4.042456115640755e-12,0.2275131307938506,3.8097241907846216e-12,0.21441476501201076,1.834374136064511e-12,0.10324025562789568,6.365561624987528e-13,0.03582596355118495,2.2037249850859166,0.942428088716742
sub-05,173,Stimulus/S  5,-2.7756326458876174e-07,3.715542461372867e-06,-4.412181880483908e-06,0.095,1.2156358355643947e-05,2.9412302354529504e-06,1.6280750936149953e-05,0.188,2.671640616363399e-06,7.231114791866019e-06,-9.042452925464138e-06,0.282,3.3086100100790524e-06,5.375321640827877e-06,1.4510567541469866e-05,0.519,9.708471565891178e-12,0.2139937839284744,2.1026243054510556e-11,0.46345969934573245,1.1384905956805928e-11,0.2509456909701616,2.8072997565580024e-12,0.06187840109023251,4.410870338509262e-13,0.009722424665399158,7.489846071974369,0.5414617308137525
