subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-05,282,Stimulus/S  5,0.7095032558138544,2.412412119358609e-10,2.8480662673788064e-07,4.712139438414968e-12,9.213068484848032e-20,0.03954071466109437,0.02005696342465072,0.23089878104782308
sub-05,283,Stimulus/S  5,0.20457385314171722,1.9382914182029835e-05,0.4604500901511756,2.7537808227238812e-05,8.727815118579443e-11,0.008583663186748048,0.2829568821940276,0.04338859051664487
sub-05,284,Stimulus/S  5,0.594174257622713,1.379975808113325e-10,3.755151247583196e-07,4.231638768000819e-12,5.038941994494504e-18,0.03610723020396257,0.01441617043085118,0.3553019660851162
sub-05,285,Stimulus/S  5,0.7897333440945792,4.4579228312417187e-13,3.965735246173681e-08,3.819929882802945e-14,4.643734562523705e-22,0.07313222568124418,2.80752006152317e-06,0.13713158304627787
sub-05,286,Stimulus/S  5,0.7966384776906893,2.323411651531415e-13,1.5098107847009818e-08,9.126725070598109e-15,1.8676471448018164e-21,0.051067949328969964,7.896074359912247e-06,0.15228566180763126
sub-05,287,Stimulus/S  5,0.5833875853250768,1.0866211475745256e-09,0.001063174854437875,4.894396694221106e-10,3.3905221988102804e-16,0.09178307539560582,0.010353315741188876,0.313412847107625
sub-05,288,Stimulus/S  5,0.6069793468715339,1.608812530073764e-07,0.02964516574162879,1.3537322899786263e-07,4.0328345054488786e-13,0.12248010192624859,0.03434112094003963,0.20655396826566608
sub-05,289,Stimulus/S  5,0.35195870198861934,3.921509569236763e-08,5.512447570141108e-07,2.175239876340316e-09,5.77263945918728e-15,0.04902309597008219,0.46578050344116356,0.13323710596503435
sub-05,290,Stimulus/S  5,0.8086634971486648,3.8706875784154737e-13,1.697991722933425e-08,1.0808703272278413e-15,4.772025390314463e-22,0.04401345057139002,2.833657510581703e-06,0.14732020164212523
sub-05,291,Stimulus/S  5,0.5751427464236849,1.3262106690364854e-11,0.010882237156548583,1.9229224469631658e-09,4.987659315374738e-16,0.025887172628489722,0.014244036444840732,0.37384380541025186
sub-05,292,Stimulus/S  5,0.7197106804738196,9.032823744300422e-10,1.6076057301355934e-06,1.689110256679005e-11,1.319241379969521e-16,0.03835264016259579,0.026174440010304563,0.2157606308273775
sub-05,293,Stimulus/S  5,0.4594472041169317,1.8531782880741691e-10,2.240078659418081e-06,8.326989734340398e-12,1.5574070110979076e-18,0.16838609506780672,0.011336410031635309,0.3608280505113243
sub-05,294,Stimulus/S  5,0.37479074437790044,1.3149227498028852e-10,8.341734710000386e-08,7.91965609603474e-12,2.875290998362221e-20,2.518936049292624e-06,0.02831074876325429,0.5968959043660318
sub-05,295,Stimulus/S  5,0.46073294371691265,1.6051880910061237e-09,1.3115514809646035e-06,5.357117729051506e-11,6.021342604233107e-17,0.012396651403016535,0.011890451180686261,0.5149786404891408
sub-05,296,Stimulus/S  5,0.16256431129289742,4.370509296654408e-10,1.333457567115734e-06,9.90578738978114e-10,1.706752677289802e-17,8.988313329715824e-06,0.035799971776465926,0.8016253937321105
sub-05,297,Stimulus/S  5,0.133184568099933,1.8049097826348124e-09,5.520009647697512e-06,2.8956193990485128e-11,2.590046650070328e-16,0.03361695567820162,0.06755576393539257,0.7656371904429566
sub-05,298,Stimulus/S  5,0.20088025368224763,2.0053563390603124e-10,2.2568412270194516e-06,2.065687989789601e-11,2.233682318042138e-17,0.07231435517465569,0.005394708480539446,0.7214084256001324
sub-05,299,Stimulus/S  5,0.5172702523778504,1.188758386919772e-09,6.492815847349302e-07,1.3163836202924543e-10,6.1401976517580984e-18,0.0003565901469224246,0.07660189915043299,0.40577060772281426
sub-05,300,Stimulus/S  5,0.40665554542121846,1.711343556724364e-10,0.00012256065953791464,1.0482211298966115e-10,1.2143478805549658e-16,0.0013348932790029334,0.00862589625447265,0.5832611041098151
sub-05,301,Stimulus/S  5,0.38533760738229483,2.9990348143743444e-12,0.00017379014216139187,4.108509289569277e-11,1.12961717464012e-16,0.011733087933933002,3.04132914589544e-06,0.602752473168382
sub-05,302,Stimulus/S  5,0.5446126928404963,1.0199863436066622e-11,1.2274633865255806e-07,5.150900568275034e-13,9.923440600677454e-20,0.02826015561821194,0.009115326513622415,0.4180117022706107
sub-05,303,Stimulus/S  5,0.5615600730026131,1.4855240187898982e-14,4.1379980085926375e-08,3.5130825097675045e-13,8.353930604365995e-19,0.00029725786860423134,1.9961627937128317e-06,0.4381406315856452
sub-05,304,Stimulus/S  5,0.5952496453328836,8.992056522111853e-11,5.906414126947746e-07,1.85314401747346e-11,1.450036415629697e-17,2.0526393039928657e-05,0.0016378761076339594,0.40309136141657986
sub-05,305,Stimulus/S  5,0.6872423966873554,5.180709800153582e-12,1.3247174703295481e-08,3.630333723141864e-13,3.6791832980406736e-18,0.00019172324937524466,0.001933128516998349,0.3106327382935546
sub-05,306,Stimulus/S  5,0.3532969941538201,1.2231268503110123e-11,8.666072043517187e-06,2.972743812767891e-11,2.017343498864599e-16,0.024094723064935795,0.006736455439558509,0.6158631612276818
sub-05,307,Stimulus/S  5,0.4032505519179168,3.326843069183472e-10,2.3357202294720102e-07,5.566269556853171e-11,2.6063080249765516e-18,0.010360064367688195,0.009905471969681482,0.5764836777843405
sub-05,308,Stimulus/S  5,0.3663274046748383,1.949281774733641e-13,6.051783637149477e-08,4.817675124923289e-13,9.642015192413473e-20,0.003585730449470143,1.5119652095309823e-06,0.6300852923919706
sub-05,309,Stimulus/S  5,0.4969052560961549,2.096628321365154e-11,3.892227912392466e-08,2.7966141867428703e-13,1.676583659468298e-19,0.008777764474036021,3.718746698092132e-05,0.4942797530193071
sub-05,310,Stimulus/S  5,0.5743949715685739,6.353369205241518e-13,8.526690679380117e-08,1.7748343175321294e-13,2.173213126472617e-21,0.005860310225163271,2.2964548640332123e-06,0.41974233648367976
sub-05,311,Stimulus/S  5,0.7194320436423767,6.036750629113481e-17,8.880052278285588e-08,1.7764982238651768e-14,8.989865079728244e-23,9.621055366787743e-06,3.622629735125265e-07,0.28055788423874045
sub-05,312,Stimulus/S  5,0.5345924824660764,1.737001598958283e-10,3.4475341139147422e-06,1.7806408287039523e-11,1.2962659652652189e-17,0.04514232931571212,0.018263777525116383,0.4019979629674769
sub-05,313,Stimulus/S  5,0.6397312366623993,1.630641218267322e-14,1.4316011764612874e-06,2.8290617369281608e-12,9.460690725715543e-19,0.00014852195692431058,1.1176753626312751e-06,0.3601176921012952
sub-05,314,Stimulus/S  5,0.3093035978242961,4.756611719159248e-10,0.0020994697111031335,7.754515811583057e-09,9.872903573569082e-14,0.03900423541714843,0.009862380191133677,0.6397303086260441
sub-05,315,Stimulus/S  5,0.2512280339967929,6.817271880285186e-10,0.0001982901193676738,6.731782281652391e-10,8.147442871614847e-17,0.0346026381056547,0.01856667865011206,0.695404357773168
sub-05,316,Stimulus/S  5,0.35324947024805337,6.6277801315864625e-09,9.976028535323334e-06,3.789835038136753e-10,3.881637100605863e-16,0.021740629112176276,0.04933828660084678,0.5756616310036231
sub-05,317,Stimulus/S  5,0.17891779216333917,2.0599216147123953e-08,0.005161301504254512,8.634517807894454e-09,3.120560274377749e-14,0.08561799488524652,0.029610119508563737,0.7006927627048316
sub-05,318,Stimulus/S  5,0.355616778355758,5.913259630965304e-09,0.0009314783486808355,9.836653816160826e-09,4.1733679026802985e-14,0.02074489063188869,0.013819924831771122,0.6088869120819473
sub-05,319,Stimulus/S  5,0.38865408062383044,2.7670573648699812e-08,3.1383671933742316e-06,5.986354682283048e-09,9.935305588575411e-13,0.022314844889907533,0.0620089527173311,0.5270189497438167
sub-05,320,Stimulus/S  5,0.11593174764952195,5.311275596059022e-09,0.004712094591578547,1.213431891191909e-07,8.258413205368627e-15,2.80520432836967e-06,0.027905945120452916,0.8514472807796469
sub-05,321,Stimulus/S  7,0.14810518718623666,8.610475301822872e-10,6.775275729312661e-08,5.99978455728394e-11,1.0951500301051912e-18,5.365676940428601e-06,0.020760862225881756,0.8311285162371341
sub-05,322,Stimulus/S  5,0.16886242000283297,1.3005618719455765e-09,2.928845532855606e-07,1.8951750495854128e-10,1.038037493035822e-16,2.6509236065579785e-06,0.005662134553710413,0.8254725001452159
sub-05,323,Stimulus/S  5,0.18530297792365344,6.119676658730002e-10,4.68836499520075e-06,7.830060621848957e-11,1.4419739114076333e-15,0.00011826368175390035,0.033130759340108444,0.7814433099992166
sub-05,324,Stimulus/S  5,0.13947564049262776,2.0076757778071032e-10,1.1229093618222449e-07,3.742600576715101e-12,2.4821885180645372e-20,1.308739840485932e-05,0.016832176279421962,0.8436789833340923
sub-05,325,Stimulus/S  5,0.2579708789040146,9.846641339637693e-13,4.279882675456306e-06,1.1492026998916104e-12,6.519672127661082e-20,0.0007193928318754213,2.711218012445335e-07,0.7413051772574989
sub-05,326,Stimulus/S  5,0.11284796575774857,6.244026957511233e-09,0.006403280989375231,4.775200491119076e-08,5.880629106202847e-14,0.00015750008344149336,0.019434677648771,0.8611565215245673
sub-05,327,Stimulus/S  5,0.12485112515268382,7.237802172181233e-08,0.03133657455083017,1.010680695841668e-07,1.548533538814683e-12,0.00015739063491580158,0.06659661944151424,0.7770581167724155
sub-05,328,Stimulus/S  6,0.12049564821662188,1.0329659309167586e-06,0.02826129950437067,5.364701917895766e-06,6.585262389017078e-11,0.0763014295514869,0.06674506540100694,0.7081901595928151
sub-05,329,Stimulus/S  5,0.0882444472053421,5.339417923631715e-07,0.0055735309341739874,1.4937240641089776e-07,8.52671680634253e-14,0.024284065702686656,0.08039628751452885,0.801500985328981
sub-05,330,Stimulus/S  5,0.20521617503610173,1.800906980925722e-10,1.2172007545567647e-06,3.021312289970224e-11,3.0918187633068725e-18,0.0009058642473980471,0.012954920968560267,0.7809218223368833
sub-05,331,Stimulus/S  5,0.2670345593591043,1.7427157474242927e-12,6.594445031223194e-08,2.6984119535651235e-13,1.4424486799889016e-19,0.0013152719688119912,0.0003178312483268276,0.7313322714772954
sub-05,332,Stimulus/S  5,0.36000342258527646,4.322316974563909e-11,1.4030170914838915e-06,1.7683347603160993e-12,1.0195349731442993e-18,0.00027106125018211045,0.009470984386268633,0.6302531287161846
sub-05,333,Stimulus/S  5,0.19754897576758174,6.462878077021723e-10,0.0010102244119383967,1.2859550079548212e-09,7.78303113372238e-16,0.03073627321282487,0.028242250413305862,0.7424622742621106
sub-05,334,Stimulus/S  5,0.41238618910379105,1.2986071750653782e-13,5.5642983565775255e-08,4.182710200506171e-14,3.442361451056511e-21,0.0038624433631523703,5.794623380072158e-07,0.5837507324275634
sub-05,335,Stimulus/S  5,0.46206758089893507,3.608139664746638e-15,3.0106723151896814e-07,1.362822935739376e-13,1.530162071968785e-20,2.6414186894161576e-06,8.350484578994326e-07,0.5379286415665485
sub-05,336,Stimulus/S  5,0.3085109178834228,2.3814412445689887e-08,0.0038550044571094145,1.2059842740905203e-08,3.9626068968108796e-15,0.01814486699605207,0.006956396930629824,0.6625327778585248
sub-05,337,Stimulus/S  5,0.39184025013599977,2.8082581887600773e-17,5.052501517757131e-09,3.452037295918017e-15,1.093229452633501e-23,5.314524466681267e-06,1.0638168829350973e-07,0.6081543239053387
sub-05,338,Stimulus/S  5,0.46872894301469725,5.795434333990753e-11,1.9048520000721197e-06,7.452943783843379e-13,7.490185740425144e-20,0.0008127935343103217,0.009582873626811008,0.5208734849134844
sub-05,339,Stimulus/S  5,0.42891819785623525,2.053342912113992e-12,6.849628200050995e-08,2.4965581539768706e-14,2.6200846110237668e-20,0.07883277852731779,5.587060684473506e-07,0.4922483964120176
sub-05,340,Stimulus/S  5,0.6170158364239887,0.012296946405245063,7.222459757931717e-08,3.372917424352727e-11,3.266245117630187e-11,0.0015194974759852433,0.30875807930407173,0.060409568099717204
sub-05,341,Stimulus/S  5,0.8566630888841585,6.259917312163132e-15,7.935553730224935e-08,4.632253048344365e-13,1.3157452434574126e-20,9.323146317402949e-06,3.575542527222152e-07,0.14332715105926733
sub-05,342,Stimulus/S  5,0.7394584306946351,6.693410722722127e-14,2.099367993241049e-08,8.639355285333324e-15,2.8240434610312575e-22,0.009322246246753405,3.438305862002073e-08,0.2512192676817942
sub-05,343,Stimulus/S  5,0.8638648598543536,1.1419037469355394e-15,3.368816427335754e-09,8.676391631332423e-16,3.5369426337931096e-23,1.5611658625533662e-06,3.1234449638899126e-08,0.13613354437651662
sub-05,344,Stimulus/S  5,0.6490385414700628,1.0227029823020865e-12,4.038928248408888e-08,1.7293227071293387e-14,1.837872224738951e-18,0.05906449085312763,1.5454123597291818e-07,0.29189677274525444
sub-05,345,Stimulus/S  7,0.48018994447961394,1.8722276008957356e-16,4.624242796117895e-09,1.1326329374830376e-15,4.348410977616996e-24,5.709972816816596e-06,7.761398936633952e-07,0.5198035647834295
sub-05,346,Stimulus/S  5,0.8943309507138397,1.1759367730345648e-15,3.735969481671624e-09,2.9246932905697544e-15,3.2374706238461783e-22,0.00023015655749782137,1.6346062815927118e-08,0.10543887264662669
sub-05,347,Stimulus/S  5,0.39635224113835077,0.00013282519502407907,0.29585414703057566,0.07832497644190585,2.158884910259227e-07,0.14871925524117516,0.0002673287060544231,0.08034901035842601
sub-05,348,Stimulus/S  5,0.8438525161311141,1.5268458379408725e-13,1.803979099626805e-07,9.654854193751207e-13,1.1354258046257271e-18,0.00037580348211464044,7.436855763101376e-07,0.15577075630216686
sub-05,349,Stimulus/S  5,0.8523352116560682,1.223800236052811e-14,8.306514883872604e-09,3.843042495894349e-15,2.5027006449267057e-23,0.000520476665669912,7.739301465429057e-08,0.14714422597871488
sub-05,350,Stimulus/S  5,0.9063894190902949,8.161836022726717e-14,3.2370280670187325e-08,3.3788891398644573e-15,4.911682999576281e-22,0.01408712749541226,2.787168804025569e-07,0.07952314232704553
sub-05,351,Stimulus/S  5,0.5244780144575325,1.9800382037616555e-11,0.0026730492772239047,1.5315048019470618e-08,1.123687328728527e-15,0.03630965272882872,5.497839709909674e-06,0.43653377036185564
sub-05,352,Stimulus/S  5,0.732696682028924,1.2226641195148143e-13,1.8299283759890298e-07,4.619243684053157e-13,3.885250458475803e-19,0.007398247043167791,5.0686357740987606e-05,0.25985420157674877
sub-05,353,Stimulus/S  5,0.4338797479178404,8.464194272712182e-13,3.9520733450505845e-07,5.199902470209361e-14,7.810093131435386e-20,0.021951135105253945,7.255579965933303e-06,0.5441614661887028
sub-05,354,Stimulus/S  5,0.9196869327530787,8.938548484990734e-11,4.7292402915966696e-07,1.0180841094296493e-13,3.444240693457859e-19,0.009208730653037567,0.006940058375910165,0.06416380520445551
sub-05,355,Stimulus/S  5,0.4511612513783982,4.7380504895272124e-15,6.753129848325701e-09,1.522865529867209e-15,1.6703314657943145e-23,3.639204574844764e-06,1.697688100674645e-06,0.5488334049757899
sub-05,356,Stimulus/S  5,0.7706289935758404,4.910588496112098e-12,1.662808845432117e-07,2.0763277777107337e-12,3.968066886984737e-20,0.03310750149323652,0.0049395975745469825,0.1913237410685079
sub-05,357,Stimulus/S  5,0.973317139070153,8.39976769695532e-20,1.8867054449091493e-10,6.19826878647124e-18,1.161496607612506e-25,1.1440001617686924e-07,2.448787444740857e-09,0.026682743892370606
sub-05,358,Stimulus/S  7,0.33133846979408654,3.2630677472966504e-08,0.39980941041224494,0.006754964216947914,1.1627390432303739e-10,0.029125684145877954,2.8327637783073246e-06,0.23296860592010948
sub-05,359,Stimulus/S  5,0.9841821721123218,5.93854004058643e-19,2.954678007378313e-11,4.0907108885324535e-18,2.1043726948461785e-26,8.427470287990182e-06,8.668608865347757e-10,0.015809399520983727
sub-05,360,Stimulus/S  5,0.5792020978278961,2.9653215025442405e-12,1.3685456266302207e-07,1.25637885894434e-13,2.0785997984999963e-20,0.02347719770752634,0.0001383966968449621,0.3971821709100798
sub-05,361,Stimulus/S  5,0.7997622055076293,1.0229495725118885e-11,2.1002940002990328e-07,2.2241397102742132e-13,3.9216701541424e-20,0.03436434436241681,2.041401099980811e-06,0.16587119868900913
sub-05,362,Stimulus/S  5,0.8800334907181593,9.126517483713945e-17,1.6000253845009328e-08,2.0696534705065896e-14,1.8417653435625986e-22,4.247815951177619e-06,1.927261635983994e-08,0.11996222619299672
sub-05,363,Stimulus/S  5,0.8256172835755723,1.0070715801733277e-12,3.5761689059961477e-07,1.896284516643516e-13,6.295445750998843e-19,0.026519189891802068,8.5135988909143e-06,0.14785465531564707
sub-05,364,Stimulus/S  5,0.8627141805964101,1.4193341969317531e-18,7.264121343051419e-10,6.39254652517198e-16,3.9613369389284788e-25,1.4128374209293938e-06,6.226450860686244e-09,0.13728439961330696
sub-05,365,Stimulus/S  5,0.18823408571463882,1.3307452781532986e-08,0.0017812170987131276,5.788255073526203e-09,2.3702236895895322e-15,0.2037186345589957,0.12061398832840099,0.48565205520354426
sub-05,366,Stimulus/S  5,0.657874994303801,1.3674092544010178e-12,2.6791798298442822e-08,1.4392115442643896e-14,3.870240704353136e-21,0.009620350505813747,4.684693093110507e-05,0.332457781466278
sub-05,367,Stimulus/S  7,0.45312151948059265,1.666888204150258e-10,1.5174293954145972e-07,3.333171189138051e-11,2.0907846189049853e-18,0.05029562416809066,0.0003075295605219059,0.4962751748478348
sub-05,368,Stimulus/S  5,0.8710459096806804,7.037055293204108e-11,6.838937772763621e-08,7.777039607464458e-14,3.654777256008247e-19,0.02326970926450357,8.213720698208739e-06,0.1056760988742958
sub-05,369,Stimulus/S  5,0.6877079599203895,3.894433839570015e-10,4.180070924024568e-06,1.1028738805348013e-10,4.7997416860839275e-17,0.012777438488118433,0.00907802676617029,0.29043239425466416
sub-05,370,Stimulus/S  5,0.8159572131527381,2.4050963318820835e-11,8.527582491386064e-08,2.7172117281574367e-11,5.718314414672232e-16,0.031598484541515225,0.012855064151311936,0.13958915282738715
sub-05,371,Stimulus/S  5,0.21423900280565414,5.386979901225178e-05,0.16687823643330896,3.566804356236553e-05,5.91995844168357e-11,0.18883700626019817,0.02249889054502979,0.4074573260540317
sub-05,372,Stimulus/S  7,0.6362404139601063,4.167283479191368e-15,1.0366841000263151e-07,2.6055460963195652e-14,2.603403442166932e-22,0.00033370121327461406,1.0669305149020122e-06,0.3634247142276656
sub-05,373,Stimulus/S  5,0.694477106190863,5.878242080464949e-17,2.362063850465176e-08,2.0007417801589295e-14,6.583792111167598e-23,4.99582415665927e-06,7.53634007407399e-08,0.3055177990009172
sub-05,374,Stimulus/S  5,0.6158676841298756,3.753662550879765e-12,1.295584368233267e-07,9.963764173816031e-13,6.68794299537008e-20,0.021680502595803567,3.492905943558189e-06,0.3624481908051844
